ColumnID,ColumnDescription,TopicArea
B27011_032,HEALTH INSURANCE COVERAGE STATUS AND TYPE BY EMPLOYMENT STATUS BY AGE for Civilian Noninstitutionalized Population 18 Years And Over% Not in labor force:% 65 years and over:% With health insurance coverage,HealthInsurance
B27011_033,HEALTH INSURANCE COVERAGE STATUS AND TYPE BY EMPLOYMENT STATUS BY AGE for Civilian Noninstitutionalized Population 18 Years And Over%With private health insurance,HealthInsurance
B27011_034,HEALTH INSURANCE COVERAGE STATUS AND TYPE BY EMPLOYMENT STATUS BY AGE for Civilian Noninstitutionalized Population 18 Years And Over%With public coverage,HealthInsurance
B27011_035,HEALTH INSURANCE COVERAGE STATUS AND TYPE BY EMPLOYMENT STATUS BY AGE for Civilian Noninstitutionalized Population 18 Years And Over% Not in labor force:% 65 years and over:% No health insurance coverage,HealthInsurance
B27015_001,HEALTH INSURANCE COVERAGE STATUS AND TYPE BY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2015 INFLATION-ADJUSTED DOLLARS) for Civilian Population Living In Households,HealthInsurance
B27015_002,"HEALTH INSURANCE COVERAGE STATUS AND TYPE BY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2015 INFLATION-ADJUSTED DOLLARS) for Civilian Population Living In Households% Under $25,000:",HealthInsurance
B27015_003,"HEALTH INSURANCE COVERAGE STATUS AND TYPE BY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2015 INFLATION-ADJUSTED DOLLARS) for Civilian Population Living In Households% Under $25,000:% With health insurance coverage",HealthInsurance
B27015_004,HEALTH INSURANCE COVERAGE STATUS AND TYPE BY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2015 INFLATION-ADJUSTED DOLLARS) for Civilian Population Living In Households%With private health insurance,HealthInsurance
B27015_005,HEALTH INSURANCE COVERAGE STATUS AND TYPE BY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2015 INFLATION-ADJUSTED DOLLARS) for Civilian Population Living In Households%With public coverage,HealthInsurance
B27015_006,"HEALTH INSURANCE COVERAGE STATUS AND TYPE BY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2015 INFLATION-ADJUSTED DOLLARS) for Civilian Population Living In Households% Under $25,000:% No health insurance coverage",HealthInsurance
B27015_007,"HEALTH INSURANCE COVERAGE STATUS AND TYPE BY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2015 INFLATION-ADJUSTED DOLLARS) for Civilian Population Living In Households% $25,000 to $49,999:",HealthInsurance
B27015_008,"HEALTH INSURANCE COVERAGE STATUS AND TYPE BY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2015 INFLATION-ADJUSTED DOLLARS) for Civilian Population Living In Households% $25,000 to $49,999:% With health insurance coverage",HealthInsurance
B27015_009,HEALTH INSURANCE COVERAGE STATUS AND TYPE BY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2015 INFLATION-ADJUSTED DOLLARS) for Civilian Population Living In Households%With private health insurance,HealthInsurance
B27015_010,HEALTH INSURANCE COVERAGE STATUS AND TYPE BY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2015 INFLATION-ADJUSTED DOLLARS) for Civilian Population Living In Households%With public coverage,HealthInsurance
B27015_011,"HEALTH INSURANCE COVERAGE STATUS AND TYPE BY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2015 INFLATION-ADJUSTED DOLLARS) for Civilian Population Living In Households% $25,000 to $49,999:% No health insurance coverage",HealthInsurance
B27015_012,"HEALTH INSURANCE COVERAGE STATUS AND TYPE BY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2015 INFLATION-ADJUSTED DOLLARS) for Civilian Population Living In Households% $50,000 to $74,999:",HealthInsurance
B27015_013,"HEALTH INSURANCE COVERAGE STATUS AND TYPE BY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2015 INFLATION-ADJUSTED DOLLARS) for Civilian Population Living In Households% $50,000 to $74,999:% With health insurance coverage",HealthInsurance
B27015_014,HEALTH INSURANCE COVERAGE STATUS AND TYPE BY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2015 INFLATION-ADJUSTED DOLLARS) for Civilian Population Living In Households%With private health insurance,HealthInsurance
B27015_015,HEALTH INSURANCE COVERAGE STATUS AND TYPE BY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2015 INFLATION-ADJUSTED DOLLARS) for Civilian Population Living In Households%With public coverage,HealthInsurance
B27015_016,"HEALTH INSURANCE COVERAGE STATUS AND TYPE BY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2015 INFLATION-ADJUSTED DOLLARS) for Civilian Population Living In Households% $50,000 to $74,999:% No health insurance coverage",HealthInsurance
B27015_017,"HEALTH INSURANCE COVERAGE STATUS AND TYPE BY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2015 INFLATION-ADJUSTED DOLLARS) for Civilian Population Living In Households% $75,000 to $99,999:",HealthInsurance
B27015_018,"HEALTH INSURANCE COVERAGE STATUS AND TYPE BY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2015 INFLATION-ADJUSTED DOLLARS) for Civilian Population Living In Households% $75,000 to $99,999:% With health insurance coverage",HealthInsurance
B27015_019,HEALTH INSURANCE COVERAGE STATUS AND TYPE BY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2015 INFLATION-ADJUSTED DOLLARS) for Civilian Population Living In Households%With private health insurance,HealthInsurance
B27015_020,HEALTH INSURANCE COVERAGE STATUS AND TYPE BY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2015 INFLATION-ADJUSTED DOLLARS) for Civilian Population Living In Households%With public coverage,HealthInsurance
B27015_021,"HEALTH INSURANCE COVERAGE STATUS AND TYPE BY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2015 INFLATION-ADJUSTED DOLLARS) for Civilian Population Living In Households% $75,000 to $99,999:% No health insurance coverage",HealthInsurance
B27015_022,"HEALTH INSURANCE COVERAGE STATUS AND TYPE BY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2015 INFLATION-ADJUSTED DOLLARS) for Civilian Population Living In Households% $100,000 or more:",HealthInsurance
B27015_023,"HEALTH INSURANCE COVERAGE STATUS AND TYPE BY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2015 INFLATION-ADJUSTED DOLLARS) for Civilian Population Living In Households% $100,000 or more:% With health insurance coverage",HealthInsurance
B27015_024,HEALTH INSURANCE COVERAGE STATUS AND TYPE BY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2015 INFLATION-ADJUSTED DOLLARS) for Civilian Population Living In Households%With private health insurance,HealthInsurance
B27015_025,HEALTH INSURANCE COVERAGE STATUS AND TYPE BY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2015 INFLATION-ADJUSTED DOLLARS) for Civilian Population Living In Households%With public coverage,HealthInsurance
B27015_026,"HEALTH INSURANCE COVERAGE STATUS AND TYPE BY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2015 INFLATION-ADJUSTED DOLLARS) for Civilian Population Living In Households% $100,000 or more:% No health insurance coverage",HealthInsurance
C27012_001,HEALTH INSURANCE COVERAGE STATUS AND TYPE BY WORK EXPERIENCE BY AGE for Civilian Noninstitutionalized Population 18 Years And Over,HealthInsurance
C27012_002,"HEALTH INSURANCE COVERAGE STATUS AND TYPE BY WORK EXPERIENCE BY AGE for Civilian Noninstitutionalized Population 18 Years And Over% Worked full-time, year-round:",HealthInsurance
C27012_003,"HEALTH INSURANCE COVERAGE STATUS AND TYPE BY WORK EXPERIENCE BY AGE for Civilian Noninstitutionalized Population 18 Years And Over% Worked full-time, year-round:% 18 to 64 years:",HealthInsurance
C27012_004,"HEALTH INSURANCE COVERAGE STATUS AND TYPE BY WORK EXPERIENCE BY AGE for Civilian Noninstitutionalized Population 18 Years And Over% Worked full-time, year-round:% 18 to 64 years:% With health insurance coverage",HealthInsurance
C27012_005,HEALTH INSURANCE COVERAGE STATUS AND TYPE BY WORK EXPERIENCE BY AGE for Civilian Noninstitutionalized Population 18 Years And Over%With employer-based health insurance,HealthInsurance
C27012_006,HEALTH INSURANCE COVERAGE STATUS AND TYPE BY WORK EXPERIENCE BY AGE for Civilian Noninstitutionalized Population 18 Years And Over%With direct-purchase health insurance,HealthInsurance
C27012_007,HEALTH INSURANCE COVERAGE STATUS AND TYPE BY WORK EXPERIENCE BY AGE for Civilian Noninstitutionalized Population 18 Years And Over%With Medicare coverage,HealthInsurance
C27012_008,HEALTH INSURANCE COVERAGE STATUS AND TYPE BY WORK EXPERIENCE BY AGE for Civilian Noninstitutionalized Population 18 Years And Over%With Medicaid/means-tested public coverage,HealthInsurance
C27012_009,"HEALTH INSURANCE COVERAGE STATUS AND TYPE BY WORK EXPERIENCE BY AGE for Civilian Noninstitutionalized Population 18 Years And Over% Worked full-time, year-round:% 18 to 64 years:% No health insurance coverage",HealthInsurance
C27012_010,"HEALTH INSURANCE COVERAGE STATUS AND TYPE BY WORK EXPERIENCE BY AGE for Civilian Noninstitutionalized Population 18 Years And Over% Worked full-time, year-round:% 65 years and over:",HealthInsurance
C27012_011,"HEALTH INSURANCE COVERAGE STATUS AND TYPE BY WORK EXPERIENCE BY AGE for Civilian Noninstitutionalized Population 18 Years And Over% Worked full-time, year-round:% 65 years and over:% With health insurance coverage",HealthInsurance
C27012_012,HEALTH INSURANCE COVERAGE STATUS AND TYPE BY WORK EXPERIENCE BY AGE for Civilian Noninstitutionalized Population 18 Years And Over%With employer-based health insurance,HealthInsurance
C27012_013,HEALTH INSURANCE COVERAGE STATUS AND TYPE BY WORK EXPERIENCE BY AGE for Civilian Noninstitutionalized Population 18 Years And Over%With direct-purchase health insurance,HealthInsurance
C27012_014,HEALTH INSURANCE COVERAGE STATUS AND TYPE BY WORK EXPERIENCE BY AGE for Civilian Noninstitutionalized Population 18 Years And Over%With Medicare coverage,HealthInsurance
C27012_015,HEALTH INSURANCE COVERAGE STATUS AND TYPE BY WORK EXPERIENCE BY AGE for Civilian Noninstitutionalized Population 18 Years And Over%With Medicaid/means-tested public coverage,HealthInsurance
C27012_016,"HEALTH INSURANCE COVERAGE STATUS AND TYPE BY WORK EXPERIENCE BY AGE for Civilian Noninstitutionalized Population 18 Years And Over% Worked full-time, year-round:% 65 years and over:% No health insurance coverage",HealthInsurance
C27012_017,"HEALTH INSURANCE COVERAGE STATUS AND TYPE BY WORK EXPERIENCE BY AGE for Civilian Noninstitutionalized Population 18 Years And Over% Worked less than full-time, year-round:",HealthInsurance
C27012_018,"HEALTH INSURANCE COVERAGE STATUS AND TYPE BY WORK EXPERIENCE BY AGE for Civilian Noninstitutionalized Population 18 Years And Over% Worked less than full-time, year-round:% 18 to 64 years:",HealthInsurance
C27012_019,"HEALTH INSURANCE COVERAGE STATUS AND TYPE BY WORK EXPERIENCE BY AGE for Civilian Noninstitutionalized Population 18 Years And Over% Worked less than full-time, year-round:% 18 to 64 years:% With health insurance coverage",HealthInsurance
C27012_020,HEALTH INSURANCE COVERAGE STATUS AND TYPE BY WORK EXPERIENCE BY AGE for Civilian Noninstitutionalized Population 18 Years And Over%With employer-based health insurance,HealthInsurance
C27012_021,HEALTH INSURANCE COVERAGE STATUS AND TYPE BY WORK EXPERIENCE BY AGE for Civilian Noninstitutionalized Population 18 Years And Over%With direct-purchase health insurance,HealthInsurance
C27012_022,HEALTH INSURANCE COVERAGE STATUS AND TYPE BY WORK EXPERIENCE BY AGE for Civilian Noninstitutionalized Population 18 Years And Over%With Medicare coverage,HealthInsurance
C27012_023,HEALTH INSURANCE COVERAGE STATUS AND TYPE BY WORK EXPERIENCE BY AGE for Civilian Noninstitutionalized Population 18 Years And Over%With Medicaid/means-tested public coverage,HealthInsurance
C27012_024,"HEALTH INSURANCE COVERAGE STATUS AND TYPE BY WORK EXPERIENCE BY AGE for Civilian Noninstitutionalized Population 18 Years And Over% Worked less than full-time, year-round:% 18 to 64 years:% No health insurance coverage",HealthInsurance
C27012_025,"HEALTH INSURANCE COVERAGE STATUS AND TYPE BY WORK EXPERIENCE BY AGE for Civilian Noninstitutionalized Population 18 Years And Over% Worked less than full-time, year-round:% 65 years and over:",HealthInsurance
C27012_026,"HEALTH INSURANCE COVERAGE STATUS AND TYPE BY WORK EXPERIENCE BY AGE for Civilian Noninstitutionalized Population 18 Years And Over% Worked less than full-time, year-round:% 65 years and over:% With health insurance coverage",HealthInsurance
C27012_027,HEALTH INSURANCE COVERAGE STATUS AND TYPE BY WORK EXPERIENCE BY AGE for Civilian Noninstitutionalized Population 18 Years And Over%With employer-based health insurance,HealthInsurance
C27012_028,HEALTH INSURANCE COVERAGE STATUS AND TYPE BY WORK EXPERIENCE BY AGE for Civilian Noninstitutionalized Population 18 Years And Over%With direct-purchase health insurance,HealthInsurance
C27012_029,HEALTH INSURANCE COVERAGE STATUS AND TYPE BY WORK EXPERIENCE BY AGE for Civilian Noninstitutionalized Population 18 Years And Over%With Medicare coverage,HealthInsurance
C27012_030,HEALTH INSURANCE COVERAGE STATUS AND TYPE BY WORK EXPERIENCE BY AGE for Civilian Noninstitutionalized Population 18 Years And Over%With Medicaid/means-tested public coverage,HealthInsurance
C27012_031,"HEALTH INSURANCE COVERAGE STATUS AND TYPE BY WORK EXPERIENCE BY AGE for Civilian Noninstitutionalized Population 18 Years And Over% Worked less than full-time, year-round:% 65 years and over:% No health insurance coverage",HealthInsurance
C27012_032,HEALTH INSURANCE COVERAGE STATUS AND TYPE BY WORK EXPERIENCE BY AGE for Civilian Noninstitutionalized Population 18 Years And Over% Did not work:,HealthInsurance
C27012_033,HEALTH INSURANCE COVERAGE STATUS AND TYPE BY WORK EXPERIENCE BY AGE for Civilian Noninstitutionalized Population 18 Years And Over% Did not work:% 18 to 64 years:,HealthInsurance
C27012_034,HEALTH INSURANCE COVERAGE STATUS AND TYPE BY WORK EXPERIENCE BY AGE for Civilian Noninstitutionalized Population 18 Years And Over% Did not work:% 18 to 64 years:% With health insurance coverage,HealthInsurance
C27012_035,HEALTH INSURANCE COVERAGE STATUS AND TYPE BY WORK EXPERIENCE BY AGE for Civilian Noninstitutionalized Population 18 Years And Over%With employer-based health insurance,HealthInsurance
C27012_036,HEALTH INSURANCE COVERAGE STATUS AND TYPE BY WORK EXPERIENCE BY AGE for Civilian Noninstitutionalized Population 18 Years And Over%With direct-purchase health insurance,HealthInsurance
C27012_037,HEALTH INSURANCE COVERAGE STATUS AND TYPE BY WORK EXPERIENCE BY AGE for Civilian Noninstitutionalized Population 18 Years And Over%With Medicare coverage,HealthInsurance
C27012_038,HEALTH INSURANCE COVERAGE STATUS AND TYPE BY WORK EXPERIENCE BY AGE for Civilian Noninstitutionalized Population 18 Years And Over%With Medicaid/means-tested public coverage,HealthInsurance
C27012_039,HEALTH INSURANCE COVERAGE STATUS AND TYPE BY WORK EXPERIENCE BY AGE for Civilian Noninstitutionalized Population 18 Years And Over% Did not work:% 18 to 64 years:% No health insurance coverage,HealthInsurance
C27012_040,HEALTH INSURANCE COVERAGE STATUS AND TYPE BY WORK EXPERIENCE BY AGE for Civilian Noninstitutionalized Population 18 Years And Over% Did not work:% 65 years and over:,HealthInsurance
C27012_041,HEALTH INSURANCE COVERAGE STATUS AND TYPE BY WORK EXPERIENCE BY AGE for Civilian Noninstitutionalized Population 18 Years And Over% Did not work:% 65 years and over:% With health insurance coverage,HealthInsurance
C27012_042,HEALTH INSURANCE COVERAGE STATUS AND TYPE BY WORK EXPERIENCE BY AGE for Civilian Noninstitutionalized Population 18 Years And Over%With employer-based health insurance,HealthInsurance
C27012_043,HEALTH INSURANCE COVERAGE STATUS AND TYPE BY WORK EXPERIENCE BY AGE for Civilian Noninstitutionalized Population 18 Years And Over%With direct-purchase health insurance,HealthInsurance
C27012_044,HEALTH INSURANCE COVERAGE STATUS AND TYPE BY WORK EXPERIENCE BY AGE for Civilian Noninstitutionalized Population 18 Years And Over%With Medicare coverage,HealthInsurance
C27012_045,HEALTH INSURANCE COVERAGE STATUS AND TYPE BY WORK EXPERIENCE BY AGE for Civilian Noninstitutionalized Population 18 Years And Over%With Medicaid/means-tested public coverage,HealthInsurance
C27012_046,HEALTH INSURANCE COVERAGE STATUS AND TYPE BY WORK EXPERIENCE BY AGE for Civilian Noninstitutionalized Population 18 Years And Over% Did not work:% 65 years and over:% No health insurance coverage,HealthInsurance
C27013_001,PRIVATE HEALTH INSURANCE BY WORK EXPERIENCE BY AGE for Civilian Noninstitutionalized Population 18 Years And Over,HealthInsurance
C27013_002,"PRIVATE HEALTH INSURANCE BY WORK EXPERIENCE BY AGE for Civilian Noninstitutionalized Population 18 Years And Over% Worked full-time, year-round:",HealthInsurance
C27013_003,"PRIVATE HEALTH INSURANCE BY WORK EXPERIENCE BY AGE for Civilian Noninstitutionalized Population 18 Years And Over% Worked full-time, year-round:% 18 to 64 years:",HealthInsurance
C27013_004,"PRIVATE HEALTH INSURANCE BY WORK EXPERIENCE BY AGE for Civilian Noninstitutionalized Population 18 Years And Over% Worked full-time, year-round:% 18 to 64 years:% With private health insurance",HealthInsurance
C27013_005,"PRIVATE HEALTH INSURANCE BY WORK EXPERIENCE BY AGE for Civilian Noninstitutionalized Population 18 Years And Over% Worked full-time, year-round:% 18 to 64 years:% No private health insurance",HealthInsurance
C27013_006,"PRIVATE HEALTH INSURANCE BY WORK EXPERIENCE BY AGE for Civilian Noninstitutionalized Population 18 Years And Over% Worked full-time, year-round:% 65 years and over:",HealthInsurance
C27013_007,"PRIVATE HEALTH INSURANCE BY WORK EXPERIENCE BY AGE for Civilian Noninstitutionalized Population 18 Years And Over% Worked full-time, year-round:% 65 years and over:% With private health insurance",HealthInsurance
C27013_008,"PRIVATE HEALTH INSURANCE BY WORK EXPERIENCE BY AGE for Civilian Noninstitutionalized Population 18 Years And Over% Worked full-time, year-round:% 65 years and over:% No private health insurance",HealthInsurance
C27013_009,"PRIVATE HEALTH INSURANCE BY WORK EXPERIENCE BY AGE for Civilian Noninstitutionalized Population 18 Years And Over% Worked less than full-time, year-round:",HealthInsurance
C27013_010,"PRIVATE HEALTH INSURANCE BY WORK EXPERIENCE BY AGE for Civilian Noninstitutionalized Population 18 Years And Over% Worked less than full-time, year-round:% 18 to 64 years:",HealthInsurance
C27013_011,"PRIVATE HEALTH INSURANCE BY WORK EXPERIENCE BY AGE for Civilian Noninstitutionalized Population 18 Years And Over% Worked less than full-time, year-round:% 18 to 64 years:% With private health insurance",HealthInsurance
C27013_012,"PRIVATE HEALTH INSURANCE BY WORK EXPERIENCE BY AGE for Civilian Noninstitutionalized Population 18 Years And Over% Worked less than full-time, year-round:% 18 to 64 years:% No private health insurance",HealthInsurance
C27013_013,"PRIVATE HEALTH INSURANCE BY WORK EXPERIENCE BY AGE for Civilian Noninstitutionalized Population 18 Years And Over% Worked less than full-time, year-round:% 65 years and over:",HealthInsurance
C27013_014,"PRIVATE HEALTH INSURANCE BY WORK EXPERIENCE BY AGE for Civilian Noninstitutionalized Population 18 Years And Over% Worked less than full-time, year-round:% 65 years and over:% With private health insurance",HealthInsurance
C27013_015,"PRIVATE HEALTH INSURANCE BY WORK EXPERIENCE BY AGE for Civilian Noninstitutionalized Population 18 Years And Over% Worked less than full-time, year-round:% 65 years and over:% No private health insurance",HealthInsurance
C27013_016,PRIVATE HEALTH INSURANCE BY WORK EXPERIENCE BY AGE for Civilian Noninstitutionalized Population 18 Years And Over% Did not work:,HealthInsurance
C27013_017,PRIVATE HEALTH INSURANCE BY WORK EXPERIENCE BY AGE for Civilian Noninstitutionalized Population 18 Years And Over% Did not work:% 18 to 64 years:,HealthInsurance
C27013_018,PRIVATE HEALTH INSURANCE BY WORK EXPERIENCE BY AGE for Civilian Noninstitutionalized Population 18 Years And Over% Did not work:% 18 to 64 years:% With private health insurance,HealthInsurance
C27013_019,PRIVATE HEALTH INSURANCE BY WORK EXPERIENCE BY AGE for Civilian Noninstitutionalized Population 18 Years And Over% Did not work:% 18 to 64 years:% No private health insurance,HealthInsurance
C27013_020,PRIVATE HEALTH INSURANCE BY WORK EXPERIENCE BY AGE for Civilian Noninstitutionalized Population 18 Years And Over% Did not work:% 65 years and over:,HealthInsurance
C27013_021,PRIVATE HEALTH INSURANCE BY WORK EXPERIENCE BY AGE for Civilian Noninstitutionalized Population 18 Years And Over% Did not work:% 65 years and over:% With private health insurance,HealthInsurance
C27013_022,PRIVATE HEALTH INSURANCE BY WORK EXPERIENCE BY AGE for Civilian Noninstitutionalized Population 18 Years And Over% Did not work:% 65 years and over:% No private health insurance,HealthInsurance
C27014_001,PUBLIC HEALTH INSURANCE BY WORK EXPERIENCE BY AGE for Civilian Noninstitutionalized Population 18 Years And Over,HealthInsurance
C27014_002,"PUBLIC HEALTH INSURANCE BY WORK EXPERIENCE BY AGE for Civilian Noninstitutionalized Population 18 Years And Over% Worked full-time, year-round:",HealthInsurance
C27014_003,"PUBLIC HEALTH INSURANCE BY WORK EXPERIENCE BY AGE for Civilian Noninstitutionalized Population 18 Years And Over% Worked full-time, year-round:% 18 to 64 years:",HealthInsurance
C27014_004,"PUBLIC HEALTH INSURANCE BY WORK EXPERIENCE BY AGE for Civilian Noninstitutionalized Population 18 Years And Over% Worked full-time, year-round:% 18 to 64 years:% With public coverage",HealthInsurance
C27014_005,"PUBLIC HEALTH INSURANCE BY WORK EXPERIENCE BY AGE for Civilian Noninstitutionalized Population 18 Years And Over% Worked full-time, year-round:% 18 to 64 years:% No public coverage",HealthInsurance
C27014_006,"PUBLIC HEALTH INSURANCE BY WORK EXPERIENCE BY AGE for Civilian Noninstitutionalized Population 18 Years And Over% Worked full-time, year-round:% 65 years and over:",HealthInsurance
C27014_007,"PUBLIC HEALTH INSURANCE BY WORK EXPERIENCE BY AGE for Civilian Noninstitutionalized Population 18 Years And Over% Worked full-time, year-round:% 65 years and over:% With public coverage",HealthInsurance
C27014_008,"PUBLIC HEALTH INSURANCE BY WORK EXPERIENCE BY AGE for Civilian Noninstitutionalized Population 18 Years And Over% Worked full-time, year-round:% 65 years and over:% No public coverage",HealthInsurance
C27014_009,"PUBLIC HEALTH INSURANCE BY WORK EXPERIENCE BY AGE for Civilian Noninstitutionalized Population 18 Years And Over% Worked less than full-time, year-round:",HealthInsurance
C27014_010,"PUBLIC HEALTH INSURANCE BY WORK EXPERIENCE BY AGE for Civilian Noninstitutionalized Population 18 Years And Over% Worked less than full-time, year-round:% 18 to 64 years:",HealthInsurance
C27014_011,"PUBLIC HEALTH INSURANCE BY WORK EXPERIENCE BY AGE for Civilian Noninstitutionalized Population 18 Years And Over% Worked less than full-time, year-round:% 18 to 64 years:% With public coverage",HealthInsurance
C27014_012,"PUBLIC HEALTH INSURANCE BY WORK EXPERIENCE BY AGE for Civilian Noninstitutionalized Population 18 Years And Over% Worked less than full-time, year-round:% 18 to 64 years:% No public coverage",HealthInsurance
C27014_013,"PUBLIC HEALTH INSURANCE BY WORK EXPERIENCE BY AGE for Civilian Noninstitutionalized Population 18 Years And Over% Worked less than full-time, year-round:% 65 years and over:",HealthInsurance
C27014_014,"PUBLIC HEALTH INSURANCE BY WORK EXPERIENCE BY AGE for Civilian Noninstitutionalized Population 18 Years And Over% Worked less than full-time, year-round:% 65 years and over:% With public coverage",HealthInsurance
C27014_015,"PUBLIC HEALTH INSURANCE BY WORK EXPERIENCE BY AGE for Civilian Noninstitutionalized Population 18 Years And Over% Worked less than full-time, year-round:% 65 years and over:% No public coverage",HealthInsurance
C27014_016,PUBLIC HEALTH INSURANCE BY WORK EXPERIENCE BY AGE for Civilian Noninstitutionalized Population 18 Years And Over% Did not work:,HealthInsurance
C27014_017,PUBLIC HEALTH INSURANCE BY WORK EXPERIENCE BY AGE for Civilian Noninstitutionalized Population 18 Years And Over% Did not work:% 18 to 64 years:,HealthInsurance
C27014_018,PUBLIC HEALTH INSURANCE BY WORK EXPERIENCE BY AGE for Civilian Noninstitutionalized Population 18 Years And Over% Did not work:% 18 to 64 years:% With public coverage,HealthInsurance
C27014_019,PUBLIC HEALTH INSURANCE BY WORK EXPERIENCE BY AGE for Civilian Noninstitutionalized Population 18 Years And Over% Did not work:% 18 to 64 years:% No public coverage,HealthInsurance
C27014_020,PUBLIC HEALTH INSURANCE BY WORK EXPERIENCE BY AGE for Civilian Noninstitutionalized Population 18 Years And Over% Did not work:% 65 years and over:,HealthInsurance
C27014_021,PUBLIC HEALTH INSURANCE BY WORK EXPERIENCE BY AGE for Civilian Noninstitutionalized Population 18 Years And Over% Did not work:% 65 years and over:% With public coverage,HealthInsurance
C27014_022,PUBLIC HEALTH INSURANCE BY WORK EXPERIENCE BY AGE for Civilian Noninstitutionalized Population 18 Years And Over% Did not work:% 65 years and over:% No public coverage,HealthInsurance
B27019_001,HEALTH INSURANCE COVERAGE STATUS AND TYPE BY AGE BY EDUCATIONAL ATTAINMENT for Civilian Noninstitutionalized Population 25 Years And Over,HealthInsurance
B27019_002,HEALTH INSURANCE COVERAGE STATUS AND TYPE BY AGE BY EDUCATIONAL ATTAINMENT for Civilian Noninstitutionalized Population 25 Years And Over% 25 to 64 years:,HealthInsurance
B27019_003,HEALTH INSURANCE COVERAGE STATUS AND TYPE BY AGE BY EDUCATIONAL ATTAINMENT for Civilian Noninstitutionalized Population 25 Years And Over% 25 to 64 years:% Less than high school graduate:,HealthInsurance
B27019_004,HEALTH INSURANCE COVERAGE STATUS AND TYPE BY AGE BY EDUCATIONAL ATTAINMENT for Civilian Noninstitutionalized Population 25 Years And Over% 25 to 64 years:% Less than high school graduate:% With health insurance coverage,HealthInsurance
B27019_005,HEALTH INSURANCE COVERAGE STATUS AND TYPE BY AGE BY EDUCATIONAL ATTAINMENT for Civilian Noninstitutionalized Population 25 Years And Over%With private health insurance,HealthInsurance
B27019_006,HEALTH INSURANCE COVERAGE STATUS AND TYPE BY AGE BY EDUCATIONAL ATTAINMENT for Civilian Noninstitutionalized Population 25 Years And Over%With public coverage,HealthInsurance
B27019_007,HEALTH INSURANCE COVERAGE STATUS AND TYPE BY AGE BY EDUCATIONAL ATTAINMENT for Civilian Noninstitutionalized Population 25 Years And Over% 25 to 64 years:% Less than high school graduate:% No health insurance coverage,HealthInsurance
B27019_008,HEALTH INSURANCE COVERAGE STATUS AND TYPE BY AGE BY EDUCATIONAL ATTAINMENT for Civilian Noninstitutionalized Population 25 Years And Over% 25 to 64 years:% High school graduate (includes equivalency):,HealthInsurance
B27019_009,HEALTH INSURANCE COVERAGE STATUS AND TYPE BY AGE BY EDUCATIONAL ATTAINMENT for Civilian Noninstitutionalized Population 25 Years And Over% 25 to 64 years:% High school graduate (includes equivalency):% With health insurance coverage,HealthInsurance
B27019_010,HEALTH INSURANCE COVERAGE STATUS AND TYPE BY AGE BY EDUCATIONAL ATTAINMENT for Civilian Noninstitutionalized Population 25 Years And Over%With private health insurance,HealthInsurance
B27019_011,HEALTH INSURANCE COVERAGE STATUS AND TYPE BY AGE BY EDUCATIONAL ATTAINMENT for Civilian Noninstitutionalized Population 25 Years And Over%With public coverage,HealthInsurance
B27019_012,HEALTH INSURANCE COVERAGE STATUS AND TYPE BY AGE BY EDUCATIONAL ATTAINMENT for Civilian Noninstitutionalized Population 25 Years And Over% 25 to 64 years:% High school graduate (includes equivalency):% No health insurance coverage,HealthInsurance
B27019_013,HEALTH INSURANCE COVERAGE STATUS AND TYPE BY AGE BY EDUCATIONAL ATTAINMENT for Civilian Noninstitutionalized Population 25 Years And Over% 25 to 64 years:% Some college or associate's degree:,HealthInsurance
